rank,topic_id,label,document_count,horizon,signal_class,emergence_score,novelty,growth,coherence,impact,uncertainty,burst_weight,burst_slices,cagr,maturity,avg_proportion,strategic_fit,best_objective,critical_tech,asset_leverage,best_asset,opportunity_index,index_suppressed,composite_rank_score,first_slice,last_slice,fit_quadrant
1,T0004,artificial / intelligence / patent / examination,132,H2,strong,0.6321428571428572,0.7268505221119115,0.2836660401538298,0.4215591678794636,0.7421586114774956,0.6870154991661336,9.53522500209607,2025,0.1982532518265705,0.434782608695652,0.022304519702590838,0.1720103546998041,4.2 Innovative digital and data-driven customer and staff services,,0.0908328610193637,AS-PATANALYTICS Patent Analytics Hub and Office of the Chief Economist,0.5966352941176469,False,0.875,2018,2026,act
2,T0010,arc additive / wire arc / additive manufacturing / intelligence wire,27,H1,weak,0.8428571428571429,0.8780583637915257,0.34047680482985054,0.7787879698819619,0.6600068261922902,0.8310483765194556,10.479052678149529,2025,0.3249986953892472,0.909090909090909,0.0038806947130193828,0.06611965813389167,4.2 Innovative digital and data-driven customer and staff services,,0.06817119102522047,AS-PATANALYTICS Patent Analytics Hub and Office of the Chief Economist,0.5966470588235294,False,0.6785714285714286,2018,2025,capability looking for a problem
3,T0007,automated decision-making / administrative / law / system,45,H1,strong,0.6642857142857143,0.7655548055105124,0.14824642410965824,0.4750434010364075,0.7926635200159338,0.6307851312264762,5.001413352964548,2023,0.06593591105070629,0.909090909090909,0.008462419007966019,0.10659002139420881,SI-3 AI and Automated Decision Making in IP administration,,0.05407716292020642,AS-RAPID IP RAPID / IP Rights Overview dashboard,0.3907647058823529,False,0.6428571428571428,2018,2026,"on-strategy, no right-to-play"
4,T0006,prior art / patent / search / retrieval,65,H2,strong,0.5535714285714285,0.7244924837479579,0.08002116065598204,0.4961400670348985,0.7211075164583083,0.6622355197120131,0.0,,0.1538931098752656,0.5555555555555552,0.011833515711338515,0.038984270059395865,2.1 Access to and benefits from IP rights ownership,,0.10273745681080713,AS-EXAMINATION Examination workforce and AI/ADM trials,0.4579705882352941,False,0.5857142857142857,2018,2026,capability looking for a problem
5,T0002,trust / institution / public / government,139,H2,latent,0.4214285714285714,0.707899253272432,0.06445857234050337,0.41797671416782833,0.7460428738153093,0.7151691500051163,4.085768324251518,2018,0.0,0.6249999999999998,0.023786090761636996,0.179209809029228,1.1 Trust and confidence in a high-quality IP rights system,,0.06050191204164723,AS-EXAMINATION Examination workforce and AI/ADM trials,0.4978941176470587,False,0.5821428571428571,2018,2026,act
6,T0012,corporate / governance / ip asset / accountability,25,H1,noise,0.4642857142857143,0.8460450367221581,0.05984962623392111,0.38776346630496766,0.6124004924086992,0.9988455359952018,3.685943793017465,2018,-0.10049640825051664,0.8333333333333333,0.0024279182039595257,0.07593243808716355,2.1 Access to and benefits from IP rights ownership,,0.06481641241452721,AS-IPFR IP First Response,0.5462411764705881,False,0.5107142857142857,2018,2026,capability looking for a problem
7,T0005,delivery / service / government / local,146,H1,strong,0.4428571428571428,0.6546491142435371,0.15384871543057183,0.41554311674738825,0.7051520227542286,0.7945843756064859,5.743299004764864,2023;2024,0.04191775301814693,0.769230769230769,0.021301929209315673,0.1266271623078051,4.2 Innovative digital and data-driven customer and staff services,,0.05588990951926846,AS-CONVENING Convening power and international IP standing,0.7226823529411763,False,0.5107142857142857,2018,2026,"on-strategy, no right-to-play"
8,T0014,genetic / resource / access / pgrfa,10,H1,noise,0.5392857142857143,0.7080842340536095,0.044286172716589994,0.5384996077666527,0.8022568732047599,0.7219280948873623,1.9914594094989297,2018;2019;2020,-1.0,1.0,0.0016162893313384974,0.11361923588248511,2.1 Access to and benefits from IP rights ownership,,0.03354384656094238,AS-RAPID IP RAPID / IP Rights Overview dashboard,,True,0.5000000000000001,2018,2024,"on-strategy, no right-to-play"
9,T0011,human right / indigenous / intellectual / property,19,H1,noise,0.4857142857142857,0.7332572978364729,0.029652105027515557,0.5090783411799759,0.7088921090491157,0.8222333226012936,0.0,,0.05198950550864412,1.0,0.0028731390983385337,0.06954132108984666,SI-3 AI and Automated Decision Making in IP administration,,0.05792234090288242,AS-RAPID IP RAPID / IP Rights Overview dashboard,0.5146941176470589,False,0.47857142857142854,2018,2025,capability looking for a problem
10,T0001,intellectual / property / right / enforcement,450,H1,strong,0.41428571428571426,0.5737540199585756,0.1322153642308733,0.4407456883471308,0.717161391133834,0.596734873858831,11.780847172521447,2019,-0.01272028023079863,0.9090909090909091,0.08375121701773049,0.07719314652339954,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.07886112960737963,AS-FIRSTNATIONS First Nations Strategy partnerships,0.5567294117647058,False,0.475,2018,2026,act
11,T0003,indication / geographical / trade / protection,126,H2,latent,0.3678571428571428,0.7140193146080507,0.04101076193436922,0.49482737632553375,0.6974811951335665,0.6674523793039576,0.0,,0.07336592395997821,0.6249999999999998,0.023329531887898648,0.3188674304234642,SI-1 Geographical indications registration under the A-EU FTA,,0.05364299531944295,AS-RAPID IP RAPID / IP Rights Overview dashboard,0.4726941176470588,False,0.4321428571428571,2018,2026,"on-strategy, no right-to-play"
12,T0009,trade / agreement / wto / viii,40,H1,noise,0.375,0.7972765602384542,0.0,0.4349715631424063,0.6513438654082888,0.9709505944546688,0.0,,-0.12831445712826428,1.0,0.004751016352421282,0.13621562990296915,"1.3 Reputation, influence and contribution to the IP ecosystem",,0.03608551275395887,AS-WISEAU Wiseau — document parsing and extraction,0.5420294117647058,False,0.3678571428571428,2018,2026,"on-strategy, no right-to-play"
13,T0008,valuation / property / intellectual / market,49,H1,weak,0.5535714285714286,0.8069120373109442,0.06642631569796356,0.46034639428933277,0.6375687739190876,0.9486131982385807,2.9859546594812656,2018;2019;2020;2021,-0.26700275177066934,1.0,0.006283719736317461,0.03695641535601594,2.1 Access to and benefits from IP rights ownership,,0.023421272429467982,AS-IPGOD IPGOD / IPLoRD longitudinal registry data,0.47061176470588234,False,0.3392857142857143,2018,2025,watch
14,T0000,image / patent / watermark / learning,1507,H2,strong,0.3214285714285714,0.045448670333484986,0.16672584088003892,0.33716764193360244,0.5471562607276901,0.8248386221021875,3.203296568602468,2026,0.13139339945478956,0.6666666666666665,0.28660881765111085,0.05899306565389746,4.2 Innovative digital and data-driven customer and staff services,,0.07409646207119369,AS-PATANALYTICS Patent Analytics Hub and Office of the Chief Economist,0.3949529411764705,False,0.2714285714285714,2018,2026,capability looking for a problem
15,T0013,patent law / evolving standard / standard prior / art public,19,H3,noise,0.42142857142857143,0.8244187061894035,0.02119282202381432,0.43533393238681023,0.6131460164568171,0.9980008838722995,0.0,,0.03661464962807748,0.3333333333333333,0.0019056696995985731,0.028886614723947296,SI-1 Geographical indications registration under the A-EU FTA,,0.05753150315726266,AS-CONVENING Convening power and international IP standing,0.45798823529411764,False,0.25,2018,2025,watch
