rank,topic_id,label,document_count,horizon,signal_class,emergence_score,novelty,growth,coherence,impact,uncertainty,burst_weight,burst_slices,cagr,maturity,avg_proportion,strategic_fit,best_objective,critical_tech,asset_leverage,best_asset,opportunity_index,index_suppressed,composite_rank_score,first_slice,last_slice,fit_quadrant
1,T0008,geographical indication / protection geographical / cheese / registration,182,H2,strong,0.8773109243697479,0.7635967632992025,0.2077381680237857,0.35861523786674915,0.5838431890291048,0.8974708583310691,6.666498341362285,2025;2026,0.08644595499009933,0.5882352941176469,0.015096314275062032,0.3117928271860292,SI-1 Geographical indications registration under the A-EU FTA,,0.061785447670343635,AS-IPFR IP First Response,0.7444176470588234,False,0.9285714285714285,2018,2026,act
2,T0015,artificial intelligence / patent / inventorship / law,208,H1,strong,0.8214285714285715,0.7377098386057503,0.18168562514275574,0.32288820463037776,0.5942536619017033,0.8303064355544167,4.9191411121258,2025;2026,0.09050773266525769,0.769230769230769,0.011364495238301433,0.14645660712531544,4.2 Innovative digital and data-driven customer and staff services,,0.06977458734175783,AS-PATANALYTICS Patent Analytics Hub and Office of the Chief Economist,0.7511176470588236,False,0.8836134453781513,2018,2026,act
3,T0059,examination / artificial / intelligence / economic scenarios,27,H2,strong,0.8991596638655461,0.7861443834690973,0.20035252515942903,0.3908405182811695,0.6713807570829209,0.876716288999464,1.8699917590211186,2024;2025;2026,0.29683955465100964,0.7142857142857141,0.00318316213097626,0.10974545705938153,SI-3 AI and Automated Decision Making in IP administration,,0.17949675527676484,AS-EXAMINATION Examination workforce and AI/ADM trials,0.5946588235294117,False,0.8747899159663866,2019,2026,act
4,T0039,adm / automated / decision-making / eu,49,H2,strong,0.6949579831932774,0.28992082284702136,0.28051506231875023,0.3048372177746121,0.5834125457709415,0.9459311442373232,4.301722574428574,2024;2025;2026,0.364261601821366,0.35714285714285693,0.004783941786122568,0.18742474405896437,SI-3 AI and Automated Decision Making in IP administration,,0.06518856770916288,AS-EXAMINATION Examination workforce and AI/ADM trials,0.5941529411764706,False,0.8718487394957983,2018,2026,act
5,T0005,trust / public institution / oecd / driver,197,H2,strong,0.6983193277310924,0.730658239366741,0.0,0.3321932381629431,0.6251918349407233,0.9036185235018324,0.0,,-0.024288945171023757,0.5882352941176469,0.01620790617373695,0.17828133960927406,1.1 Trust and confidence in a high-quality IP rights system,,0.0600390719824832,AS-EXAMINATION Examination workforce and AI/ADM trials,0.5625,False,0.8525210084033614,2018,2026,act
6,T0060,decision making / automated decision / adm / algorithmic fairness,85,H2,strong,0.5138655462184873,0.6617703019760266,0.0,0.2519902306055645,0.5433390227601005,0.7685914494288202,0.0,,0.0,0.6666666666666665,0.0028163514353752753,0.33828794194838235,SI-3 AI and Automated Decision Making in IP administration,,0.16537770364932997,AS-EXAMINATION Examination workforce and AI/ADM trials,0.522964705882353,False,0.8189075630252101,2018,2026,act
7,T0011,service delivery / government / local / public service,214,H2,strong,0.7289915966386554,0.5862980362522241,0.12460778548759867,0.2698441045714824,0.6062165846753416,0.8259273229921075,3.9449183557649405,2024;2025;2026,0.019455677126480886,0.6666666666666664,0.01303807317773342,0.1422137818120652,4.2 Innovative digital and data-driven customer and staff services,,0.05376861979119054,AS-RAPID IP RAPID / IP Rights Overview dashboard,0.7691764705882351,False,0.799579831932773,2018,2026,act
8,T0063,genetic resource / benefit sharing / access benefit / abs,64,H1,weak,0.6184873949579831,0.5172208774644728,0.059407991492698146,0.24409076960771045,0.5706819948724309,0.8072379719584393,3.64882057462102,2018,-0.1591035847462855,0.909090909090909,0.0023810309930966367,0.12919368851473928,2.1 Access to and benefits from IP rights ownership,,0.07698880366593831,AS-FIRSTNATIONS First Nations Strategy partnerships,0.4648823529411764,False,0.7915966386554621,2018,2025,act
9,T0085,trust / chapter / political / crisis,41,H1,weak,0.6478991596638655,0.48827900561027104,0.14574376279172657,0.24495784195868028,0.5476389306137448,0.8351537505557582,5.732160767892623,2024;2025;2026,-1.0,0.9090909090909091,0.0017921047212497983,0.21489034371092047,1.1 Trust and confidence in a high-quality IP rights system,,0.04936672739533587,AS-FIRSTNATIONS First Nations Strategy partnerships,0.3287,False,0.7903361344537816,2020,2024,act
10,T0087,large language / emergent ability / ability large / implementation generation,70,H1,weak,0.676890756302521,0.8148990410095263,0.15619809052967806,0.2276256633831209,0.54250711964947,0.7139794369988196,1.3268675144294022,2023;2024;2025;2026,0.22284454499385187,0.8333333333333333,0.002001939915151362,0.15065733582636712,SI-3 AI and Automated Decision Making in IP administration,,0.05009282638376616,AS-RAPID IP RAPID / IP Rights Overview dashboard,0.5645058823529412,False,0.7705882352941176,2022,2026,act
